raw_character_text,spoken_words
Ned Flanders,"Hey Homer, Ya know, I owe you one, buddy. No sooner had I shaved off the old cookie duster, than a lady cast me in a commercial."
Ned Flanders,"Ah, I tell ya the way these checks keep coming in, it's almost criminal."
Ned Flanders,... So recycling is our way of giving Mother Earth a great big hug.
Ned Flanders,Aren't we in luck? Today's our tithe day and we've got ourselves a transient. Come in my friend. Let us feed and bathe you.
Ned Flanders,"Well, if you ever want to spend the night, Maude and I can sleep on card tables."
Ned Flanders,"Oh, indeedily-doodily. I've even been in ""Streetcar"" once before. I played Blanche DuBois! Hmmm huh. Just part of the fun of going to an all-male school."
Ned Flanders,"Hot diggity! How 'bout that, Marge? Li'l ol' Stanley me! ""Stella!"" ""Stella!"" Heh heh."
Ned Flanders,"Here, Marge, let me. Hate to be an armchair Blanche, but I always gave it one of these..."
Ned Flanders,STELLA! STELLLA! CAN'T YOU HEAR ME YELL-A? / YOU'RE PUTTIN' ME THROUGH HELL-A / STELLA! STELLA!
Ned Flanders,The door's frozen shut... and it's the only way out!
Ned Flanders,"Neighbor, I heard about your heresy and we've made it our mission to win you back to the flock."
Ned Flanders,"Homer, Christian life isn't all praying and sacrifice. Hey, dig this."
Ned Flanders,"Dear Lord, may your loving hand guide Homer to the mattress square and true."
Ned Flanders,"Why, Sue Dokes, you rascal! I thought you were dead and--"
Ned Flanders,"Howdy-do, neighbor! Good pipe weather. Thought I'd fire up the briar."
Ned Flanders,"Buenos dias, neighboritos. The handle's Flanders, but my friends call me Ned."
Ned Flanders,I just this minute bought it at the hardware st...
Ned Flanders,"We'll take good care of your boy, Simpson. Enjoy the miracle of creation."
Ned Flanders,"Oh Bart, you met Grandma Flanders. Hope she didn't scare ya."
Ned Flanders,"Heidy-ho, Simpson. Your son shoved this through our doggie door."
Ned Flanders,"And since we're returning your second born, do you think you could see your way to returning my TV tr..."
Ned Flanders,"Homer Simpson! Well, if that don't put the ""dink"" in co-inky-dink."
Ned Flanders,"If I could give you my heart, Homer, I would."
Ned Flanders,"Dear Lord, thank you for Ziggy comics, little baby ducks, and ""Sweatin' to the Oldies,"" Volumes One, Two and Four."
Ned Flanders,"IF YOU THINK I'M CUDDLY / AND YOU WANT MY COMPANY / COME ON WIFEY LET ME KNOW... UGH, UGH, UGH... OOOH..."
Ned Flanders,It's been four thousand days since my last drink. It was my first and last Blackberry schnapps.
Ned Flanders,"Hi-ho pagans! New Years was three months ago, but here's a present anyhoo!"
Ned Flanders,"I wish he were, Rod, I pray for the day, but I'm afraid he's just delirious from fever."
Ned Flanders,I can't imagine what we could've done to... Oh... oh no!
Ned Flanders,Oh...the network slogan is true. Watch Fox and be damned for all eternity.
Ned Flanders,"Now, Marge, don't you worry. We've all had our brushes with the law."
Ned Flanders,"Well, boys, who'd have thought learning about religion could be fun?"
Ned Flanders,... 'cause the schools can't force you like they should.
Ned Flanders,"Maude, these new finger-razors make hedge trimming as fun as sitting through church."
Ned Flanders,"Uh-oh. Better cancel that dinner party tonight. Thanks for the nose-news, neighbor."
Ned Flanders,"Aww, isn't that cute? He's trying to claw my eyes out."
Ned Flanders,"Hey now, Marge. Let's not ""should"" this fella to death."
Ned Flanders,"Well it's Bart Simpson! C'mon in! You're just in time for ""Sponge Bath the Old Folks Day!"""
Ned Flanders,"Now, just breathe into him every three seconds. Make sure you form a tight seal around his mouth."
Ned Flanders,"Well sir, just apply a smidgen of peanut butter to an ordinary pine cone and you got yourself a makeshift bird feeder, sir."
Ned Flanders,"Oop, sorry, Bart, that's a Neddy no-no. You're not allowed to handle a pocketknife 'til you read this booklet on knife safety and pass a test."
Ned Flanders,"Here you go, your rubber training knife. You've attained the rank of Pussy Willow."
Ned Flanders,"Okay, kids, now I'm gonna teach you how to trap wild animals. But this should only be used in a life or death situation."
Ned Flanders,"Okilly dokilly. Now, our annual Father-Son Rafting Trip is next weekend."
Ned Flanders,"Oh Warren, I know your Dad is in prison, but don't you fret. A special Celebrity Dad has been arranged for ya."
Ned Flanders,"Sorry, but I'm afraid Ernest Borgnine has already been confirmed."
Ned Flanders,"Okey-dokey, everybody find a partner. Two dads to a raft."
Ned Flanders,"Well, Homer, looks like we're boat buddies, huh? Want me to Zinc your sniffer?"
Ned Flanders,"I guess now we know why they call them rapids and not slow-pids, huh?"
Ned Flanders,Now what happened to that gosh darn map I brought?
Ned Flanders,"Again? Homer, we have to ration the water carefully. It's our only hope."
Ned Flanders,"Wrong, we're saved! Sea gulls always stay near land. They only go out to sea to die."
Ned Flanders,Here's our chance! Dolphins always help humans lost at sea.
Ned Flanders,"Come back! Come back! Oh, we're done for! We're done for! We're Done-diddily-done for we're done- diddily-doodily done-diddily-doodily done-diddily-doodily done-diddily-doodily..."
Ned Flanders,"You know, Homer, this cheese doodle is our last morsel of food."
Ned Flanders,"That's what you're smelling, Homer! Oh, if it weren't for this blasted fog, we'd be saved!"
Ned Flanders,"Homer Simpson! That's a dilly of a pickle. Hey, let's conference you with Marge, huh?"
Ned Flanders,You folks got robbed too? The burglar took my Shroud of Turin beach towels.
Ned Flanders,"Welcome, neighbors... since the police can't seem to get off their dufferoonies to do something about this burglarino, I think it's time we start our own neighborhood watch... arooni!"
Ned Flanders,"I don't really have very much experience, but I'll be---"
Ned Flanders,"Oh golly, if that doesn't put the shaz in shazam. Oh listen, what's the cash value of those tickets so I can report it on my income tax?"
Ned Flanders,"Hidilly ho, neighbor. Wanna go to the game with me? I got two tic..."
Ned Flanders,"Well, get out the Crayolas and color me tickled pink! Oh, what's with the lead pipe? Were you gonna give my noggin a floggin'?"
Ned Flanders,"Stan, tell you what -- Homer Simpson here is just about the biggest Atom fan that's ever graced God's green earth. I bet he'd enjoy it, even more than me."
Ned Flanders,"Ooo, I guess it's time for me to duck again."
Ned Flanders,"Heydilly ho, window buddy. Just wonderin' if you'd like to come over and give the new pool table a whirl."
Ned Flanders,"Uh, be careful there, Homer. That is sort of a new table."
Ned Flanders,"Now, boys, Mr. Simpson is the guest. He gets to decide what to watch."
Ned Flanders,Sure didilly do. Over two hundred and thirty channels locked out.
Ned Flanders,Wait a second. You're the man at the hospital who reads to sick children.
Ned Flanders,"...Bless the grocer for this wonderful meat, the middlemen who jacked up the price, and let's not forget the humane but determined boys over at the slaughter house."
Ned Flanders,"Homer, I-I'd love to chitty-chat, but tonight's the night I do my charity work."
Ned Flanders,"Homer, maybe you'd have had more fun at Moe's tonight."
Ned Flanders,"Sometimes to keep from hurting someone's feelings, we have to say things that aren't exactly..."
Ned Flanders,"Eh, well sir. My entire family is very touched and--"
Ned Flanders,We're headin' back. Todd's got Zesty Italian in his eye.
Ned Flanders,"Oh Lord, please give me the strength to endure Homer Simpson's friendship."
Ned Flanders,There's Homer. There's Homer too. That's also Homer. That's Homer.
Ned Flanders,"Ah, uh, Homer, we're gonna visit the boys' grandmother. Family only. You know?"
Ned Flanders,"I told you, officer. I'm not ""hepped up"" on ""goof balls."""
Ned Flanders,"I can't do it, Maude. I can't face their accusing eyes."
Ned Flanders,"Oh can't you see this man isn't a hero! He's annoying. He's very, very annoying!"
Ned Flanders,"Thank you. Thank you so much, Homer. You really are a you're a true friend."
Ned Flanders,"Well, tippity-top o' the a.m. to every-good-body here! As chairman of the PTA, I Am dee-diddily-lighted to take over, and I think I can put the ""pal"" back in principal."
Ned Flanders,Now I know everybody's eager to get back to class --
Ned Flanders,But I thought it might break the ice if we had a little Q and A.
Ned Flanders,"Well, let me just say I want to put the ""stew"" back in students."
Ned Flanders,"Bart, I've barely been here a good solid week, and you've been sent to my office eleven times. And now that I have peanut butter cups, you seem to be gettin' in trouble every hour."
Ned Flanders,"Anyhoo, Bart, you're gonna have to be punished. This isn't just some sort of club house."
Ned Flanders,"Well, I may go a little bit easy on the old hickory dickory stick, but that's, that's because my dad was so hard on me when I was a boy."
Ned Flanders,"Well, cockily-Doodily-Doo, little buddies. Let's thank the Lord for another beautiful school day."
Ned Flanders,"Well, I really enjoyed my time here, Superintendent. May the Lord bless and keep you."
Ned Flanders,I wish there was some other explanation for this. But there isn't. I'm a murderer! I'm a murderer!
Ned Flanders,MARY HAD A LITTLE LAMB / LITTLE LAMB / LITTLE LAMB...
Ned Flanders,"All right. It's true. I am a murderer. I over-watered Maude's favorite ficus plant, I panicked, and then I buried the remains. I was hoping to replace it before you got home."
Ned Flanders,"Hey, why that sounds like Gabriel's trumpet. You know what that means, kids?"
Ned Flanders,"Oh, I see by the big board we've got a Negative Nellie in Sector Two. I'm afraid I'm going to have to ask the whole family to kinda freeze and prepare for re-Neducation."
Ned Flanders,"Now, in case all that smilin' didn't cheer ya up, there's one thing that never fails. A nice glass of warm milk, a little nap, and a total frontal lobotomy."
Ned Flanders,"I kinda figured this might happen, so I built the shelter big enough for both our families."
Ned Flanders,"Well, Howdilly doodilly neighbors. Shouldn't you be in your sheltereenees by now?"
Ned Flanders,"I may regret this when our air runs out and we can't whistle or stay alive, but oh, what the hey..."
Ned Flanders,"Well sir, sounds fair. Toodle-oo, everybody. I'll, I'll scream when the comet gets here."
Ned Flanders,"I might go mad with fear out there, so Todd, I want you to shoot Daddy if he tries to get back in."
Ned Flanders,"QUE SERA, SERA / WHATEVER WILL BE, WILL BE / THE FUTURE'S NOT OURS TO SEE..."
Ned Flanders,"WHEN I WAS JUST A LITTLE GIRL / I ASKED MY MOTHER WHAT WILL I BE / WILL I BE PRETTY, WILL I BE RICH? / HERE'S WHAT SHE SAID TO ME..."
Ned Flanders,Is that so? Well gee... maybe the old FlandersMobile could use a...
Ned Flanders,Lucky I always keep a Bible close to my heart.
Ned Flanders,Lucky I was wearing an extra large piece of the True Cross today. I think I'll go inside.
Ned Flanders,"Now, Maude, in our movie, you lay baby Moses in the basket, then put it among the reeds. Okay? Lights, camera, act - diddily-doddily-doodilly- Action Jackson!"
Ned Flanders,"Flanders to God, Flanders to God! Get off your cloud and save my Todd."
Ned Flanders,"""'Zounds"" is a renaissance English word, short for ""God's Wounds."" But uh, ""smite-ly,"" that's pure Flanders!"
Ned Flanders,"Oh, we sure could use a pooch to guard the flock at the Flanderosa."
Ned Flanders,"All right, I'd like to call this meeting of the PTA to or-diddly-order and let's see if we can't put an end to this strike fuss, huh? Mrs. Krabappel, why don't you begin?"
Ned Flanders,"Well, I guess this is a case where we'll have to agree to disagree."
Ned Flanders,We do have an emergency plan in case of a prolonged strike right here.
Ned Flanders,"Let's see. ""Replace teachers with super-intelligent cyborgs. Or, if cyborgs aren't invented yet, use people from the neighborhood."""
Ned Flanders,"Bringing in the sheaves, bringing in... Oh my Lord!! Something horrible has happened!"
Ned Flanders,"Well, I guess I am putting up the Halloweenie decorations a little early. Criticism accepted."
Ned Flanders,"Okay, okay folks, look. I called the Police Captain in Shelbyville. He says he hasn't seen our kids, but if they show up in the morgue he's gonna fax us."
Ned Flanders,"Well, okay, but, you know, just go a little bit easy on the..."
Ned Flanders,"Well, a friendly Springfield hello there, neighbors. I, you know, we think some kids of ours may be missing in your town."
Ned Flanders,Mmm-hmm. All we want to do is give you kids a good home until they get their act together.
Ned Flanders,"Oh, Bart. I know you're still getting adjusted here. Tell you what. We'll do whatever you want to do."
Ned Flanders,"Well, I guess a little television won't hurt. I used to let the boys watch ""My Three Sons,"" but it got 'em all worked up before bedtime."
Ned Flanders,"C'mon, you Gloomy Gusses. Who's up for a big bowl of non-fat ice milk?"
Ned Flanders,"WELL, I DON'T KNOW IF THE ALLEGATIONS ARE TRUE / BUT YOU GOT US, AND BABY, WE GOT YOU."
Ned Flanders,"Well, children, it's Saturday night, so what say we let our hair down and play Bombardment..."
Ned Flanders,Okay. For one gold star: What Persian king exempted the Levites from taxation?
Ned Flanders,"No, Son, we've got to let Bart and Lisa get one. C'mon, this one's easy."
Ned Flanders,"Well, guess! Book of Revelations... Fire-breathing lion's head... tail made out of snakes... Who else is it gonna be?!"
Ned Flanders,Jes... ? Jes... ? Don't you kids know anything? The serpent of Rehaboam? The well of Zohassadar? The bridal feast of Beth Chadruharazzeb?
Ned Flanders,Reverend... Emergency... I... You... Simpson kids... Eedily... Baptism... Oodily... Doodily-doodily...
Ned Flanders,"Until this, I never thought Homer and Marge were bad parents. But now I know you kids need a less hellbound family."
Ned Flanders,Today we write a new page in the Flanders family bible.
Ned Flanders,Who wants to be the first to enter God's good graces?
Ned Flanders,"Rod, you order anything you want for your big ten-oh."
Ned Flanders,"Well, I expect that type of language at Denny's, but not here."
Ned Flanders,"Oh, gosh, Homer, this is strictly a Flanders affair. I've got family here from around the globe! Here's Jos̩ Flanders..."
Ned Flanders,"Congratulations, Homer. Your Q is a huge success. A toast to the host who can boast the most roast."
Ned Flanders,"Well, as the tree said to the lumberjack -- I'm stumped."
Ned Flanders,Yeah. A crazy guy shot a bunch of people and the subway ran over my hat.
Ned Flanders,"You have our deepest condol-diddly-olences. I'm sorry. I'm just nervous, I didn't mean any disrespect."
Ned Flanders,"Oh, Marge. Of course Homer's alive. He's alive in all our hearts."
Ned Flanders,"So if you're looking for a half bag of charcoal briquettes, or an artificial Christmas tree -- trunk only, c'mon over to the Hibbert table. Pronto."
Ned Flanders,"Well sir, looks like we got some nice items here at Table Glick. Like this..."
Ned Flanders,"Uh-huh. Well, I... uh, I guess you could put a lot of nice things in there--"
Ned Flanders,"Now, folks, nothin' spells fun like rhinestones on a dungaree jacket!"
Ned Flanders,"Well, sir, I'm welcoming the Bushes on behalf of the Neighborhood Association."
Ned Flanders,"Howdily-Doodily there, President Bush--or should I say President Neighbor! I'm Ned Flanders, and this is Maude, Rod and Todd."
Ned Flanders,"Thankily-dank, Mayor, I shan't disappoint. Har ye, har ye! I declare myself pickled tink about Springfield's Bicen-ciddily-ti-ten-toodily-rin-tin-tennial Day!"
Ned Flanders,"Aw, they're just family heirlooms. That shouldn't stand in the way of Homer takin' my job and--"
Ned Flanders,"Howdy, Reverend Lovejoy. Nice to see you there ... on my lawn... with your dog."
Ned Flanders,"Better get the ol' snow shovel back from Homer, huh?"
Ned Flanders,Why don't you freeze it with an ice cube and hit it with a hammer? Works for me when I get bubbly-gum in the ol' push-broom.
Ned Flanders,Hmm. I seem to have mashed more hair into it. Oh well.
Ned Flanders,"Well, howdilly-doodily, stranger! Couldn't help but notice you stealing my boat."
Ned Flanders,"Ooh, sounds spine-tingly-dingling. Just promise you'll have a good time."
Ned Flanders,Maude? Boys? Come on up! We're gonna have a little camp-out in the dinghy.
Ned Flanders,"Open the door, Maude! I don't have time for the secret knock!"
Ned Flanders,"Well, now realistically, Homer, I've lived here some 30-odd years. This is the first and only bear I've ever seen."
Ned Flanders,"Homer, I'm in a rhubarb of a pickle of a jam here. I was all set to go off on vacation, when I get called up for jury duty. Oh, it's a corker of a case -- seems a man drove up onto a traffic island and hit a decorative rowboat full of geraniums."
Ned Flanders,"Well, if it'll seal the deal, I'll take a look at your septic tank. See if I can get her hummin' again."
Ned Flanders,"Uh... Homer... Ah, about those things you borrowed from me over the years -- you know -- the TV trays, the power sander, that downstairs bathtub... you going to be needing those things in Cypress Creek?"
Ned Flanders,"Well, if God didn't make little green apples -- it's Homer Simpson! How long have you been here?"
Ned Flanders,"Oh, suckin' down the cider, eh? Hey, word to the wise... season pass!"
Ned Flanders,"Pays for itself after the 16th visit. You know, most people don't know the difference between apple cider and apple juice. But I do. Now here's a little trick to help you remember..."
Ned Flanders,"If it's clear and yellow, you've got juice there, fellow! If it's tangy and brown, you're in Cider Town! Now there's two exceptions, and it gets kinda tricky here..."
Ned Flanders,"...Adirondack cider can be yellow if they're using late-season apples. And, of course, in Canada the whole thing's flip-flopped..."
Ned Flanders,"Homer, I'm as permissive as the next parent. I mean, just yesterday, I let Todd buy some Red Hots with a cartoon devil on the box. But you can't possibly think it's appropriate for your ten-year-old son to work in a burlesque house!"
Ned Flanders,"Uh, it's an angry mob, ma'am. Could you step outside for a twinkle while we knock down your house?"
Ned Flanders,"I'm sorry, it really was one of those spur-of-the-moment-type things."
Ned Flanders,"Y'know, I like his films, except for that nervous fella who's always in 'em."
Ned Flanders,"Well, need some help there? You know, maybe you folks should come over and hunker in our bunker."
Ned Flanders,"Oh, it'll be fun. We're gonna go through our old cancelled checks and receipts and give ourselves an audit. Make sure we don't owe anything extra."
Ned Flanders,"Okilly-dokilly. Oo, I better go take down the manger scene. If baby Jesus got loose, he could really do some damage."
Ned Flanders,"Well, sir, everyone's alive. Guess that's something to be thankful for."
Ned Flanders,"Y'know, it's kinda funny. The only thing that survived the storm were the family tombstones. They're all we have left."
Ned Flanders,"Reverend Lovejoy, with all that's happened to us today -- Uh, I... I kinda feel like Job."
Ned Flanders,"But Reverend, I need to know. Is God punishing me?"
Ned Flanders,"Even in my darkest hour, I can turn to the Good Book for..."
Ned Flanders,"Why me, Lord? Where have I gone wrong? I've always been nice to people. I don't drink or dance or swear. I've even kept kosher, just to be on the safe side. I've done everything the Bible says, even the stuff that contradicts the other stuff. What more could I do? I... I feel like I'm coming apart here. I want to yell out, but I... I... I just can't dang-diddily-do-dang-do-don-diddily-darn-do it. I... I...I..."
Ned Flanders,"It's wonderful. I... I... I don't know how I can possibly repay you, but if any of you ever need a favor, just look for the happiest man in Springfield."
Ned Flanders,"Was that... uh, was that toilet always next to the refrigerator?"
Ned Flanders,"Oh, now, calm down Neddilly-diddily-diddily-diddily-diddily... They did their best... Shoddily-iddily-iddily-diddily... Gotta be nice... hostility-ilitity-bility-dility -- Aw, hell, diddly-ding-dong-crap! Can't you morons do anything right?!!"
Ned Flanders,"Well, my family and I can't live in good intentions, Marge! Oh, your family is out of control, but we can't blame you, because you have goooood intentions."
Ned Flanders,"Oh, okay ""Dude."" I wouldn't want you to have a cow, ""Man."" Here's a catch-phrase you better learn for your adult years: ""Hey, buddy, got a quarter?"""
Ned Flanders,Do I hear the sound of butting in? It's gotta be little Lisa Simpson -- Springfield's answer to a question no one asked!
Ned Flanders,"What do we have here? The long, flabby arm of the law. The last case you got to the bottom of was a case of Mallomars."
Ned Flanders,"Oh yeah, the clown. The only one of you buffoons who doesn't make me laugh. And as for you -- I don't know you, but I'm sure you're a jerk."
Ned Flanders,"Homer, you are the worst human being I have ever met."
Ned Flanders,I attacked all my friends and neighbors just for trying to help me. I'd like to commit myself.
Ned Flanders,"Uh, actually, I'm a little chilly. Could I have another straitjacket?"
Ned Flanders,"Oh, well, I'll just have to try harder! Oops, thanks for dropping by."
Ned Flanders,"Oh, they hum like angels. You're never lonely if you've got a fluorescent light."
Ned Flanders,"No, that's not true. I... I... I don't like the service at the post office. Y'know, it's all rush, rush, get you in, get you out. Then, they've got those machines in the lobby. They're even faster. No help there. You might even say I hate the post office. That, and my parents. Lousy beatniks! Hey, that felt good!"
Ned Flanders,"Thanks, everyone. I'm all better now. No more storing up the anger 'til I explode. If any of you does something I don't like, you are gonna hear about it!"
Ned Flanders,"And if you really tick me off, I'm gonna run you down with my car!"
Ned Flanders,"Oh, I admit it! It's only two-alarm -- two-and-a-half tops! I just wanted to be a big man in front of the kids."
Ned Flanders,"Uh, were you on my roof last night, stealing my weathervane?"
Ned Flanders,"THEY'RE NOT PERFECT, BUT THE LORD SAYS LOVE THY NEIGHBOR --"
Ned Flanders,"Homer, I can honestly say that was the best episode of Impy and Chimpy I've ever seen."
Ned Flanders,"Homer, I've got a fozzie of a bear of a problem. Y'know, Maude and her mother were visiting Tyre and Sidon, the twin cities of the Holy Land. They must've kneeled in the wrong place and prayed to the wrong God, because, well, they're being held prisoner by militants of some sort."
Ned Flanders,"Well, any hoodily-doodle, the embassy says it's just a routine hostage-taking -- but I have to drive to Capital City, fill out some forms to get 'em out. Could you possibly watch the kids tonight?"
Ned Flanders,"Well, I don't know, Lisa. You're awfully young, and the boys can be a handful. Todd's been pinching everyone lately."
Ned Flanders,"Well, what do you say, Homer? Can Lisa babysit for my kids?"
Ned Flanders,"Oh, imagine that -- sleeping quietly after a bug attack! Oh, and Todd's as dry as a bone! Lisa, you're a wonder! I'm going to recommend you to everybody!"
Ned Flanders,You did? Just a minute. What time can you come over?
Ned Flanders,"Well, if you're talking about root beer, I plead guilt-didilly-ilty as char-dardilly-arged."
Ned Flanders,I'm meek... but I could probably stand to be meeker.
Ned Flanders,"...Well, I... I think I may be coveting my own wife..."
Ned Flanders,"Uh, I'm in some hot soup here, Marge. Uh, some teenagers are hanging out in front of the store. I... I think they could start slacking at any moment."
Ned Flanders,"Uh, excuse me, fellas... I... I couldn't help thinking it might be nice if you could uh, vamoose, you know. If possible."
Ned Flanders,"Uh, Marge, I... I appreciate your advice, but, uh, things have gotten... Well, they... they're a lot worse."
Ned Flanders,"Yeah, it's Ned Flanders. The teens have been chasing me all night. They finally stopped to gas up their scooters."
Ned Flanders,"Oh, I can't see the name of the station... but the gas costs one forty-nine and eight tenths."
Ned Flanders,Tell Maude I want a fancy funeral. Big coffin. Lotsa jewels.
Ned Flanders,"You saved me, Reverend. You really went above and beyond. Thank you!"
Ned Flanders,"Well, sir, I hate to be a Suspicious Aloysius on you, but did you steal my air conditioner?"
Ned Flanders,"Ex... ex... excuse me, sir? I think you've got my TV. Sir?"
Ned Flanders,"Ho-ho-ho, you betcha. Team sports'll keep you away from temptations like rock music and girls."
Ned Flanders,"Little higher, Wendell... A lot higher, Martin... Ah, Ralph, that's a basketball."
Ned Flanders,"Well, that's super-duper, Lisa! In fact, we already have four girls on the team."
Ned Flanders,"All right, Wildcats! Are you ready to give 110 per cent, take it one game at a time, and go the whole nine yards?"
Ned Flanders,Do you have a problem with the way I'm coaching?
Ned Flanders,"Uh-huh. Half a brain, huh? Well, you know what? It sounds like you just volunteered!"
Ned Flanders,"Oh-ho, I gotta say, Lisa, it sounds like you're strainin' to do some explainin'."
Ned Flanders,"Oh, we can work this out, friends. In the spirit of sharing, what say we simply place the sacred bones in--"
Ned Flanders,"Hey-hey there, Marge. Just brought the kids over to share a prayer with the blessed angel, if it's okay with you."
Ned Flanders,"Science is like a blabbermouth who ruins a movie by telling you how it ends. Well, I say there are some things we don't want to know! Important things!"
Ned Flanders,"We've come for the angel, Homer. It's not safe with the unbeliever."
Ned Flanders,"Reverend, I've got to admit, this doomsday warning has me just a smidge twitterpated."
Ned Flanders,"Well, shall we sing a hymn? Uh, ""Nearer My God to Thee"", maybe? Or, or, or ""Amazing Grace""?"
Ned Flanders,"Well, nothing's perfect, I sure hate to make you come out here and not buy a house."
Ned Flanders,"Hm. Wh-when you put it that way, it does seem a bit small."
Ned Flanders,"Oh, my-diddily-i. Will you look at this place! And the price has been slashed repeatedly!"
Ned Flanders,"Well, I'm just gonna spill my guts: I love it to death! I'm gonna give you a deposit this minute."
Ned Flanders,"Well, neighborinos, I guess this is goodbye... I better make this quick or I'm gonna start blubbering like a baby."
Ned Flanders,"Oh, you're sweet to offer, but, uh, we're all just so tired, we just want to get to our new house and rest in peace."
Ned Flanders,"Oh, hi, Marge. Heh-heh. Guess we gave you quite a start. We were painting Todd's room red -- pretty messy work -- and then we came out here to take a break. Must've dozed off."
Ned Flanders,"Ahh, of course! This must be where he dropped the dagger. And this is the butler's pantry where Mrs. Astor concealed herself. And right here's where they found the torso heap! In front of our very own fireplace!"
Ned Flanders,"We appreciate the offer, Marge, but I think we're going to be very happy here."
